carroId,estrellas,creadoEn
12498,1,2025-01-09 03:32:38
926,2,2025-06-02 09:34:57
10534,2,2024-09-30 01:19:04
692,4,2025-01-01 22:49:11
8202,5,2025-06-01 16:42:04
8360,2,2024-02-12 11:51:40
11711,2,2025-08-29 16:03:25
3279,2,2025-09-22 15:47:11
8053,4,2024-12-24 05:49:55
14445,5,2025-07-22 07:22:10
2495,4,2023-12-20 06:29:32
4611,5,2025-02-23 20:56:29
13678,5,2024-11-11 04:35:36
3208,5,2025-04-05 08:04:35
10658,5,2024-12-21 16:09:37
10673,2,2024-12-18 11:30:20
1847,4,2024-10-17 20:54:00
12448,3,2024-07-13 11:55:03
11047,5,2024-06-06 09:40:09
7599,4,2024-04-09 19:14:34
14586,1,2025-08-20 16:04:33
391,4,2025-01-30 03:03:36
3381,5,2024-06-24 22:52:22
5364,4,2025-10-17 23:18:23
7868,4,2024-05-17 20:46:11
1273,2,2024-07-22 14:51:46
820,1,2024-05-17 02:57:18
7292,4,2025-07-22 22:17:24
878,4,2025-06-28 13:39:00
12155,2,2024-08-17 11:15:20
10710,4,2024-05-07 15:51:15
2324,4,2024-10-29 08:51:44
12194,2,2024-07-11 20:20:32
236,4,2025-06-13 10:58:48
14251,2,2024-02-07 23:16:01
370,2,2025-05-01 15:33:33
11335,5,2024-05-15 13:10:18
6184,5,2024-10-20 23:16:49
6758,4,2025-06-01 12:05:26
1033,2,2025-09-24 00:21:22
7851,4,2024-09-23 17:18:38
4456,1,2024-08-17 09:41:36
7340,1,2024-01-11 05:16:13
13688,2,2024-08-09 17:12:30
11724,2,2025-01-18 15:25:04
1449,3,2024-12-07 01:37:00
2686,4,2024-01-08 16:45:17
12046,2,2025-10-20 17:46:53
6583,5,2024-08-17 17:26:42
13341,4,2025-03-31 18:41:32
6682,4,2024-11-20 09:02:02
4149,2,2025-02-22 09:49:54
7645,4,2024-05-07 05:46:18
5628,2,2024-10-24 01:06:36
5598,2,2025-07-13 01:30:40
2286,2,2024-09-30 15:40:26
13492,4,2024-05-06 18:50:17
1701,4,2025-01-25 13:02:54
2699,4,2025-08-14 07:26:36
8015,5,2025-08-13 12:06:32
6472,2,2024-02-15 15:09:05
5753,2,2025-10-29 08:21:15
10494,4,2024-12-31 21:37:35
11735,4,2024-05-18 13:49:31
2366,2,2025-07-05 09:47:04
12384,4,2025-10-16 13:40:53
386,4,2024-09-21 22:16:46
3043,1,2025-04-16 21:58:12
4153,5,2025-02-06 12:22:09
10840,5,2025-04-10 13:03:53
6353,5,2024-02-25 14:51:31
9662,1,2025-02-22 15:55:44
8051,2,2024-05-30 11:41:27
509,5,2025-07-20 11:34:11
12613,5,2024-06-20 03:40:02
8034,1,2024-08-01 15:05:58
12437,2,2024-07-11 02:13:20
1509,4,2024-02-09 22:44:54
6224,4,2024-01-12 15:07:15
563,5,2024-09-22 14:47:01
10056,4,2024-10-02 08:10:10
14135,4,2024-12-06 14:06:19
1133,3,2024-03-04 14:05:22
9258,4,2025-01-30 17:22:37
9596,5,2024-11-28 04:17:59
14783,4,2025-03-15 16:48:47
9849,4,2025-09-24 22:59:43
3263,4,2025-07-02 10:53:09
12710,2,2024-04-12 04:40:11
719,5,2025-10-09 06:34:42
9562,2,2024-03-29 01:36:41
14937,4,2025-09-21 01:07:33
12130,1,2024-10-28 00:12:07
8129,5,2023-11-22 08:54:32
11607,3,2024-03-18 20:34:31
8905,4,2024-02-12 03:24:25
7149,2,2024-09-30 11:29:11
1430,5,2024-06-01 21:25:35
6576,2,2025-06-26 21:52:19
396,4,2025-01-14 01:50:14
3220,5,2025-05-15 20:51:32
4310,4,2025-11-01 18:31:46
6771,4,2024-11-09 06:34:11
2415,5,2025-06-09 07:32:30
6093,4,2024-01-27 18:25:47
10911,4,2024-02-16 11:58:05
14425,1,2025-09-15 15:37:35
13128,5,2023-12-06 18:57:22
7844,5,2025-08-18 23:59:23
10378,2,2024-10-10 09:59:20
2081,1,2023-11-28 21:51:16
8412,1,2025-04-29 07:08:24
10272,3,2024-03-18 23:38:43
13566,5,2024-01-06 00:49:57
14266,4,2024-02-21 03:26:23
11005,3,2024-12-14 06:07:01
9936,1,2025-09-13 15:33:14
10075,2,2024-12-25 10:47:14
14285,2,2025-10-23 20:06:49
8541,5,2024-09-06 18:42:41
507,4,2025-10-12 16:22:30
14609,2,2024-10-03 09:04:34
4545,5,2024-08-11 13:38:01
13703,3,2024-02-17 07:38:08
8380,4,2024-09-17 19:28:53
5523,5,2025-05-04 15:25:56
8471,3,2025-01-15 21:52:06
4395,1,2024-05-15 20:24:45
14841,4,2025-05-16 08:04:27
5020,5,2024-06-25 04:57:39
4324,4,2024-02-10 18:36:47
12589,4,2024-07-28 22:18:04
3113,4,2025-10-07 08:58:43
9059,4,2025-08-11 21:33:08
11872,4,2025-10-08 02:16:12
3371,3,2024-07-28 19:10:23
14538,3,2025-02-11 17:41:19
6417,5,2025-02-25 03:48:03
5594,4,2025-03-03 06:32:54
2039,2,2024-02-02 00:45:05
1091,5,2025-05-24 06:08:34
9022,4,2023-12-15 11:01:53
6890,5,2024-01-06 14:35:12
8021,3,2025-06-06 03:00:30
5131,4,2025-10-25 11:16:25
12454,1,2024-08-12 00:37:46
4545,5,2024-10-23 23:45:19
12843,5,2025-10-17 15:56:15
655,1,2024-09-22 21:43:01
1826,5,2025-03-14 07:18:01
7042,5,2024-10-24 15:45:23
5793,1,2025-06-07 15:20:29
9571,4,2025-08-19 17:37:36
3329,2,2024-10-13 17:35:33
9360,3,2024-06-22 00:31:02
1568,4,2025-06-20 19:32:49
7529,2,2024-11-14 21:38:27
1760,5,2025-05-07 02:48:17
9497,2,2024-02-22 20:58:07
3805,5,2025-06-02 00:06:38
7277,5,2024-03-31 19:30:36
12300,5,2025-05-25 10:37:28
14448,4,2025-06-27 06:11:20
5277,5,2025-02-10 05:53:59
9938,4,2025-10-22 01:35:23
13713,2,2025-08-08 07:37:29
3394,5,2025-11-06 19:37:44
4076,3,2024-12-09 23:09:32
14381,4,2024-01-14 09:41:20
11430,4,2024-03-07 14:00:16
9367,4,2025-10-05 22:55:06
7149,2,2023-11-16 08:50:21
4177,5,2025-02-13 08:22:29
7841,4,2025-02-12 22:57:39
6250,4,2024-08-23 14:41:20
2602,4,2025-04-16 18:16:42
1299,3,2025-03-28 17:31:18
4804,5,2024-10-27 14:05:55
3754,4,2024-08-30 23:47:40
14284,4,2024-07-16 05:06:57
8978,4,2024-10-15 23:35:41
282,1,2024-03-26 14:04:53
12663,4,2024-12-09 09:59:00
9068,2,2025-05-24 12:44:04
8744,1,2025-02-09 02:21:42
14015,4,2024-06-14 06:15:40
8266,1,2025-07-02 17:37:19
793,4,2024-01-24 14:03:38
13669,5,2024-05-08 17:26:45
7454,4,2024-06-28 06:43:05
10488,2,2024-11-27 11:23:47
2227,5,2024-08-01 06:37:31
12358,5,2023-12-17 19:53:32
7646,2,2025-01-21 11:54:36
9462,3,2024-12-16 09:57:01
8577,2,2025-10-07 06:39:15
13187,5,2024-12-22 06:03:31
1893,3,2025-02-02 16:31:15
4908,5,2024-12-09 01:47:39
12294,4,2025-08-26 22:15:34
14176,2,2025-10-31 03:43:32
13005,4,2024-10-06 17:48:32
14754,5,2024-06-18 21:19:09
6542,5,2024-07-18 01:10:09
7591,4,2024-09-03 15:16:53
14698,3,2024-07-14 18:28:10
871,5,2025-06-20 12:50:20
9802,5,2024-03-27 21:39:05
14232,2,2024-02-29 13:07:01
3170,4,2023-12-12 21:27:14
1660,5,2025-08-03 13:33:37
405,4,2025-06-02 22:09:22
396,5,2025-09-25 16:34:21
10188,4,2025-05-31 02:17:08
9595,5,2024-04-21 23:06:44
12512,4,2024-10-09 17:32:35
12271,2,2024-12-17 13:07:01
5410,4,2024-06-13 10:48:42
10408,4,2025-01-30 01:05:08
10107,4,2025-09-23 12:22:08
722,4,2025-03-02 09:04:18
9328,5,2024-07-11 11:58:21
9310,4,2024-01-26 13:55:49
2678,2,2024-08-06 02:43:52
3590,5,2024-06-18 12:37:40
1311,4,2024-03-17 22:36:30
6097,2,2024-02-10 09:41:31
10895,5,2024-06-20 21:31:30
12752,1,2024-06-10 00:38:44
7920,5,2024-11-22 07:17:13
11867,2,2024-10-16 05:44:27
1745,1,2024-05-02 00:34:03
14431,1,2025-09-27 23:50:39
11426,3,2024-03-20 20:06:27
6870,2,2024-06-21 09:22:28
2662,2,2025-11-08 19:47:15
14571,5,2025-10-23 02:46:42
6787,5,2024-05-29 19:50:49
1938,5,2025-02-23 03:34:15
9641,4,2025-06-17 13:24:58
3986,3,2024-01-31 17:56:58
9798,4,2025-10-28 09:57:51
1346,4,2024-05-08 06:28:01
8854,4,2025-04-10 22:57:45
35,4,2024-06-13 17:45:19
13822,5,2024-02-27 20:13:42
9372,5,2024-01-23 20:51:44
1638,4,2024-04-18 23:34:29
10066,4,2025-01-12 04:48:44
13504,2,2025-08-22 19:55:06
